timestamp,file,decision,modality,body_part,series_description
2026-07-15 13:16:09,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040729\00175004.tar.gz,not_knee,,,
2026-07-15 13:16:10,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040729\00175004_1x1.jpg,not_knee,,,
2026-07-15 13:16:11,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\00287404.tar.gz,not_knee,,,
2026-07-15 13:16:12,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\00287404_1x1.jpg,not_knee,,,
2026-07-15 13:16:13,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\00287405.tar.gz,not_knee,,,
2026-07-15 13:16:14,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\00287405_1x1.jpg,not_knee,,,
2026-07-15 13:16:15,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693701.tar.gz,not_knee,,,
2026-07-15 13:16:16,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693701_2x2.jpg,not_knee,,,
2026-07-15 13:16:17,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693702.tar.gz,not_knee,,,
2026-07-15 13:16:18,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693702_2x2.jpg,not_knee,,,
2026-07-15 13:16:19,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693703.tar.gz,not_knee,,,
2026-07-15 13:16:20,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693703_2x2.jpg,not_knee,,,
2026-07-15 13:16:22,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693704.tar.gz,not_knee,,,
2026-07-15 13:16:22,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693704_2x2.jpg,not_knee,,,
2026-07-15 13:16:24,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693705.tar.gz,not_knee,,,
2026-07-15 13:16:25,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693705_2x2.jpg,not_knee,,,
2026-07-15 13:16:26,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693706.tar.gz,not_knee,,,
2026-07-15 13:16:27,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693706_2x2.jpg,not_knee,,,
2026-07-15 13:16:28,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693707.tar.gz,not_knee,,,
2026-07-15 13:16:29,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693707_2x2.jpg,not_knee,,,
2026-07-15 13:16:30,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693708.tar.gz,not_knee,,,
2026-07-15 13:16:30,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693708_2x2.jpg,not_knee,,,
2026-07-15 13:16:31,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693709.tar.gz,not_knee,,,
2026-07-15 13:16:32,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693709_2x2.jpg,not_knee,,,
2026-07-15 13:16:33,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693710.tar.gz,not_knee,,,
2026-07-15 13:16:34,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693710_2x2.jpg,not_knee,,,
2026-07-15 13:16:35,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693711.tar.gz,not_knee,,,
2026-07-15 13:16:36,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693711_2x2.jpg,not_knee,,,
2026-07-15 13:16:37,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693712.tar.gz,not_knee,,,
2026-07-15 13:16:38,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693712_2x2.jpg,not_knee,,,
2026-07-15 13:16:39,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693713.tar.gz,not_knee,,,
2026-07-15 13:16:40,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693713_2x2.jpg,not_knee,,,
2026-07-15 13:16:41,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693714.tar.gz,not_knee,,,
2026-07-15 13:16:41,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693714_2x2.jpg,not_knee,,,
2026-07-15 13:16:42,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693715.tar.gz,not_knee,,,
2026-07-15 13:16:43,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693715_2x2.jpg,not_knee,,,
2026-07-15 13:16:44,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693716.tar.gz,not_knee,,,
2026-07-15 13:16:45,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693716_2x2.jpg,not_knee,,,
2026-07-15 13:16:46,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693717.tar.gz,not_knee,,,
2026-07-15 13:16:47,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000296\20040909\10693717_2x2.jpg,not_knee,,,
2026-07-15 13:16:48,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040802\00162704.tar.gz,not_knee,,,
2026-07-15 13:16:49,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040802\00162704_1x1.jpg,not_knee,,,
2026-07-15 13:16:50,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\00270504.tar.gz,not_knee,,,
2026-07-15 13:16:51,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\00270504_1x1.jpg,not_knee,,,
2026-07-15 13:16:52,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\00270505.tar.gz,not_knee,,,
2026-07-15 13:16:52,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\00270505_1x1.jpg,not_knee,,,
2026-07-15 13:16:54,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249501.tar.gz,not_knee,,,
2026-07-15 13:16:54,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249501_2x2.jpg,not_knee,,,
2026-07-15 13:16:56,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249502.tar.gz,not_knee,,,
2026-07-15 13:16:56,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249502_2x2.jpg,not_knee,,,
2026-07-15 13:16:57,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249503.tar.gz,not_knee,,,
2026-07-15 13:16:58,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249503_2x2.jpg,not_knee,,,
2026-07-15 13:16:59,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249504.tar.gz,not_knee,,,
2026-07-15 13:17:00,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249504_2x2.jpg,not_knee,,,
2026-07-15 13:17:01,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249505.tar.gz,not_knee,,,
2026-07-15 13:17:02,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249505_2x2.jpg,not_knee,,,
2026-07-15 13:17:03,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249506.tar.gz,not_knee,,,
2026-07-15 13:17:04,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249506_2x2.jpg,not_knee,,,
2026-07-15 13:17:06,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249507.tar.gz,not_knee,,,
2026-07-15 13:17:06,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249507_2x2.jpg,not_knee,,,
2026-07-15 13:17:08,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249508.tar.gz,not_knee,,,
2026-07-15 13:17:08,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249508_2x2.jpg,not_knee,,,
2026-07-15 13:17:10,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249509.tar.gz,not_knee,,,
2026-07-15 13:17:11,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249509_2x2.jpg,not_knee,,,
2026-07-15 13:17:12,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249510.tar.gz,not_knee,,,
2026-07-15 13:17:13,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249510_2x2.jpg,not_knee,,,
2026-07-15 13:17:14,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249511.tar.gz,not_knee,,,
2026-07-15 13:17:14,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249511_2x2.jpg,not_knee,,,
